Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4910,2622,960.63,728.231
Other Short Term Investments,-,-,0,0
Total Cash,4910,2622,960.63,728.231
Net Receivables,310.647,344.259,134.63,83.285
Inventory,26.145,-,-,-
Other Current Assets,39.2,38.8,0,15
Total Current Assets,5400,3092,1169,876.265
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37787,33462,28999,26003
Accumulated Depreciation,-2127,-1875,-1706,-1505
Net property plant and equipment,35660,31588,27293,24498
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,35660,31588,27293,24498
Total Assets,41060,34680,28461,25375
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1265,1045,576.013,508.804
Other Current Liabilities,-,-,17.945,8.964
Total Current Liabilities,1591,1391,712.13,635.545
Non-current liabilities,,,,
Total non-current liabilities,13421,12788,12317,11844
Total Liabilities,15011,14180,13029,12480
Stockholders' Equity,,,,
Common Stock,108042,100388,92884,87882
Retained Earnings,-82739,-80040,-77574,-75041
Accumulated other comprehensive income,745.017,152.05,122.109,54.418
Total stockholders' equity,26048,20500,15433,12895
Total liabilities and stockholders' equity,41060,34680,28461,25375
