Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2923,1090,4857,3322
Other Short Term Investments,839.329,-,400,-
Total Cash,3763,1090,5257,3322
Net Receivables,1290,125.06,280.574,143.562
Total Current Assets,5208,1313,5778,3554
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10902,15098,7368,48167
Accumulated Depreciation,-1942,-4389,-64.078,-53.985
Net property plant and equipment,8961,10709,7304,48113
Other long-term assets,-0.001,-,-,-
Total non-current assets,8961,10709,7304,48113
Total Assets,14169,12022,13082,51667
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1278,404.937,93.136,126.827
Total Current Liabilities,1722,760.349,717.263,666.148
Non-current liabilities,,,,
Other long-term liabilities,8569,7558,5208,-
Total non-current liabilities,8579,7562,5245,39.944
Total Liabilities,10301,8323,5962,706.092
Stockholders' Equity,,,,
Common Stock,58369,54383,52647,52647
Retained Earnings,-55515,-51440,-47157,-7093
Accumulated other comprehensive income,1014,756.926,1630,1449
Total stockholders' equity,3868,3700,7120,47003
Total liabilities and stockholders' equity,14169,12022,13082,51667
