Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,119535,111777,87138,101453
Other Short Term Investments,-,-,2413,351
Total Cash,119535,111777,87138,101453
Net Receivables,113441,51705,84570,47586
Inventory,148939,124567,99144,68737
Other Current Assets,-,-,0,0
Total Current Assets,424266,336637,301973,238888
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7730441,6613407,5639500,5233094
Accumulated Depreciation,-3341480,-2553965,-2040252,-1528898
Net property plant and equipment,4388961,4059442,3599248,3704196
Equity and other investments,37,37,37,37
Intangible Assets,21350,22200,22200,19818
Other long-term assets,-,-,0,0
Total non-current assets,4420866,4093411,3665067,3856588
Total Assets,4845132,4430048,3967040,4095476
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5196,5778,5878,10031
Accounts Payable,63157,47295,64902,57241
Other Current Liabilities,-,-,25841,25270
Total Current Liabilities,339116,288953,215455,185649
Non-current liabilities,,,,
Long Term Debt,168537,290101,357362,867042
Deferred taxes liabilities,390068,201995,-,-
Other long-term liabilities,-,-,84574,86074
Total non-current liabilities,983816,651279,459289,1021111
Total Liabilities,1322932,940232,674744,1206760
Stockholders' Equity,,,,
Common Stock,2980933,2993458,3136941,3144944
Retained Earnings,526337,481388,146246,-275172
Accumulated other comprehensive income,14930,14970,9109,17866
Total stockholders' equity,3522200,3489816,3292296,2887638
Total liabilities and stockholders' equity,4845132,4430048,3967040,4095476
