Breakdown,12/31/2019,12/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11636,27451,33255,9375
Total Cash,11636,27451,33255,9375
Net Receivables,0,1989,2627,4982
Inventory,0,28,110,72
Other Current Assets,-,1,1393,-
Total Current Assets,15875,32648,40361,28240
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,1114,-,664
Accumulated Depreciation,-,-857,-,-632
Net property plant and equipment,0,1971,136,32
Intangible Assets,-,3294,4411,5598
Other long-term assets,-,-1714,-,-
Total non-current assets,25462,30015,27567,33274
Total Assets,41337,62663,67928,61514
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,271,1131,9229,1768
Total Current Liabilities,271,6838,11812,14469
Non-current liabilities,,,,
Long Term Debt,-,-,19075,11759
Other long-term liabilities,-1,-,380,-
Total non-current liabilities,-1,717,20392,12649
Total Liabilities,270,7555,32204,27118
Stockholders' Equity,,,,
Common Stock,212326,212326,174613,142276
Retained Earnings,-176181,-162991,-136667,-105827
Total stockholders' equity,41067,54988,35718,33823
Total liabilities and stockholders' equity,41337,62663,67928,61514
