Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,74812,63524,111223,87167
Total Cash,74812,63524,111223,87167
Net Receivables,374125,458385,490363,517485
Inventory,2873,12942,15078,12618
Other Current Assets,72393,85327,84332,66075
Total Current Assets,550611,656198,740554,737165
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,238666,140139,122347,99542
Accumulated Depreciation,-105768,-90176,-72777,-58290
Net property plant and equipment,132898,49963,49570,41252
Equity and other investments,19877,22573,24054,23120
Goodwill,632262,917115,949539,936692
Intangible Assets,89577,270418,285848,303817
Other long-term assets,2145,2302,2108,2848
Total non-current assets,902664,1290224,1344117,1347043
Total Assets,1453275,1946422,2084671,2084208
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10000,58000,-,-
Accounts Payable,410126,475813,500959,485558
Total Current Liabilities,663431,800417,755852,778498
Non-current liabilities,,,,
Long Term Debt,182000,257001,338841,353649
Deferred taxes liabilities,28744,86804,94023,76703
Total non-current liabilities,295625,369249,468932,459285
Total Liabilities,959056,1169666,1224784,1237783
Stockholders' Equity,,,,
Common Stock,737149,737149,736631,736631
Retained Earnings,-284986,531,85009,62735
Accumulated other comprehensive income,29356,23471,19782,36052
Total stockholders' equity,481519,761151,841422,835418
Total liabilities and stockholders' equity,1453275,1946422,2084671,2084208
