Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,182736,236974,83054,108656
Total Cash,182736,236974,83054,108656
Net Receivables,30519,27247,23913,27518
Inventory,27204,25851,31728,32629
Other Current Assets,112654,129450,-,-
Total Current Assets,295390,366424,208988,235211
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,319350,155533,141595,204744
Accumulated Depreciation,-113301,-103331,-93617,-155170
Net property plant and equipment,206049,52202,47978,49574
Goodwill,157916,152519,156281,166138
Intangible Assets,812476,808296,800576,807231
Other long-term assets,12164,18870,32177,12822
Total non-current assets,1202924,1048117,1037012,1035765
Total Assets,1498314,1414541,1246000,1270976
Liabilities,,,,
Current Liabilities,,,,
Current Debt,96250,77000,82750,21000
Accounts Payable,29064,27098,24356,40639
Taxes payable,3644,22618,-,-
Accrued liabilities,83010,90921,87239,86257
Deferred revenues,60613,53501,74332,62880
Other Current Liabilities,264584,264316,-,-
Total Current Liabilities,394070,341316,343027,292388
Non-current liabilities,,,,
Long Term Debt,1479920,1669708,1740612,1981299
Deferred taxes liabilities,175235,190258,143591,175115
Other long-term liabilities,2446,18289,30289,25048
Total non-current liabilities,1789787,1882168,1918959,2186161
Total Liabilities,2183857,2223484,2261986,2478549
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,2500083,2382438,2203317,2056893
Accumulated other comprehensive income,-27352,-15757,-10467,-27120
Total stockholders' equity,-685543,-808943,-1015986,-1207573
Total liabilities and stockholders' equity,1498314,1414541,1246000,1270976
