Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2351904,2215001,2804474,2453122
Other Short Term Investments,-,0,166773,173437
Total Cash,2351904,2215001,2971247,2626559
Net Receivables,346429,276644,224128,218968
Inventory,88519,66627,71636,91541
Total Current Assets,2856337,2641376,3423784,2990367
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14587278,13473809,12137438,11434936
Accumulated Depreciation,-4510527,-4087889,-3638682,-3175305
Net property plant and equipment,10076751,9385920,8498756,8259631
Equity and other investments,-,0,160682,128023
Intangible Assets,146414,222506,123705,113588
Other long-term assets,229517,230015,234279,461948
Total non-current assets,11014944,10574893,9257955,8963190
Total Assets,13871281,13216269,12681739,11953557
Liabilities,,,,
Current Liabilities,,,,
Current Debt,323876,11960,62690,-
Accounts Payable,262437,321796,285437,298505
Accrued liabilities,224119,181550,180484,190023
Deferred revenues,824269,955450,1049629,599566
Total Current Liabilities,1982884,1882063,1930290,1416301
Non-current liabilities,,,,
Long Term Debt,10079983,9411140,9565936,10125352
Deferred taxes liabilities,-,-,-,66561
Other long-term liabilities,107760,108277,107163,87462
Total non-current liabilities,10346925,9519417,9673099,10279375
Total Liabilities,12329809,11401480,11603389,11695676
Stockholders' Equity,,,,
Common Stock,1228,1221,1164,1150
Retained Earnings,641818,921785,635067,95097
Accumulated other comprehensive income,-1679,-1950,-1845,1484
Total stockholders' equity,1743045,2034123,947846,157949
Total liabilities and stockholders' equity,13871281,13216269,12681739,11953557
