Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5265,7592,21848,27825
Total Cash,5265,7592,21848,27825
Net Receivables,6522,6695,8647,6447
Inventory,19770,15930,15430,15838
Total Current Assets,34930,34203,47965,51599
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,60373,61212,64536,65042
Accumulated Depreciation,-21478,-19306,-17739,-13908
Net property plant and equipment,38895,41906,46797,51134
Intangible Assets,-,-,62,668
Other long-term assets,803,1573,736,777
Total non-current assets,40436,43479,47595,52579
Total Assets,75366,77682,95560,104178
Liabilities,,,,
Current Liabilities,,,,
Current Debt,153,144,137,132
Accounts Payable,5818,4376,4291,2036
Taxes payable,503,90,-,-
Accrued liabilities,2674,2954,2971,2412
Deferred revenues,14089,2343,8282,7371
Other Current Liabilities,814,1087,1782,1373
Total Current Liabilities,24917,12912,18806,14735
Non-current liabilities,,,,
Long Term Debt,1211,1364,1508,1644
Deferred revenues,286,-,-,-
Other long-term liabilities,370,631,1,9
Total non-current liabilities,1867,1995,1545,1663
Total Liabilities,26784,14907,20351,16398
Stockholders' Equity,,,,
Common Stock,163,162,161,160
Retained Earnings,-116948,-101853,-89186,-68761
Accumulated other comprehensive income,-11483,-10748,-9484,-14735
Total stockholders' equity,48582,62775,75209,87780
Total liabilities and stockholders' equity,75366,77682,95560,104178
