Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,774,487,845,2715
Other Short Term Investments,-,-,-,2250
Total Cash,774,487,845,4965
Net Receivables,128,468,339,348
Inventory,312,282,333,348
Total Current Assets,1470,1470,1686,6042
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,804,521,434,750
Accumulated Depreciation,-451,-337,-237,-162
Net property plant and equipment,353,184,197,588
Intangible Assets,8506,8443,9115,12081
Total non-current assets,8859,8627,9312,12669
Total Assets,10329,10097,10998,18711
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1462,1723,2838,-
Accounts Payable,781,979,1081,1202
Deferred revenues,-,144,240,-
Total Current Liabilities,2883,3439,9860,2177
Non-current liabilities,,,,
Long Term Debt,-,-,-,3024
Other long-term liabilities,-,-,-,1
Total non-current liabilities,216,0,0,3025
Total Liabilities,3099,3439,9860,5202
Stockholders' Equity,,,,
Common Stock,69386,61980,49124,40437
Retained Earnings,-64655,-58707,-51726,-31859
Accumulated other comprehensive income,2499,3385,3740,4931
Total stockholders' equity,7230,6658,1138,13509
Total liabilities and stockholders' equity,10329,10097,10998,18711
