Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,17034,17034,45885,126959,11001
Depreciation & amortization,7880,7880,5772,5002,4258
Deferred income taxes,3304,3304,11209,-82085,519
Stock based compensation,8173,8173,7784,5672,5179
Change in working capital,-53597,-53597,-25890,8871,-30665
Accounts receivable,-6002,-6002,-3877,-23573,-14135
Inventory,-17953,-17953,-10512,5703,-6572
Accounts Payable,-19150,-19150,-703,25000,799
Other working capital,-25563,-25563,42250,48999,-11305
Net cash provided by operating activites,-13594,-13594,46965,56284,-8799
Investments in property plant and equipment,-11969,-11969,-4715,-7285,-2506
Net cash used for investing activites,-11969,-11969,-4715,-7285,-2236
Debt repayment,-,-,-,0,-
Common stock repurchased,-17744,-17744,-,-,-
Other financing activites,-1632,-1632,-1419,-1184,-74
Net cash used privided by (used for) financing activities,-13408,-13408,1186,15070,2430
Net change in cash,-38368,-38368,44022,63225,-8098
Cash at beginning of period,184902,184902,140880,77655,78889
Cash at end of period,146534,146534,184902,140880,70791
Operating Cash Flow,-13594,-13594,46965,56284,-8799
Capital Expenditure,-11969,-11969,-4715,-7285,-2506
Free Cash Flow,-25563,-25563,42250,48999,-11305
