Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-105186,-105186,-130999,-89490,-60058
Depreciation & amortization,1214,1214,1460,1194,808
Stock based compensation,12852,12852,15786,13367,10571
Change in working capital,-5173,-5173,-9754,3295,912
Accounts receivable,-259,-259,-5144,427,490
Inventory,-970,-970,-3273,-1646,-
Accounts Payable,398,398,2759,333,502
Other working capital,-80797,-80797,-105287,-68085,-49692
Other non-cash items,15044,15044,19092,4645,-
Net cash provided by operating activites,-80779,-80779,-104223,-66827,-48068
Investments in property plant and equipment,-18,-18,-1064,-1258,-1624
Purchases of investments,-93869,-93869,-200354,-62510,-103528
Sales/Maturities of investments,182750,182750,132080,89333,78443
Net cash used for investing activites,88863,88863,-69338,25565,-26709
Common stock issued,-,-,134268,-,61822
Common stock repurchased,-,-,-,-,0
Other financing activites,-,-,-,-633,620
Net cash used privided by (used for) financing activities,1085,1085,138850,108843,65408
Net change in cash,9169,9169,-34711,67581,-9369
Cash at beginning of period,56605,56605,91316,23735,33104
Cash at end of period,65774,65774,56605,91316,23735
Operating Cash Flow,-80779,-80779,-104223,-66827,-48068
Capital Expenditure,-18,-18,-1064,-1258,-1624
Free Cash Flow,-80797,-80797,-105287,-68085,-49692
