Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-105385,-105385,-52248,-32480,-15110
Depreciation & amortization,5574,5574,1019,680,201
Stock based compensation,16281,16281,6925,5354,1963
Change in working capital,-12274,-12274,174362,8675,-47
Accounts receivable,-,-,238,-20,-218
Accounts Payable,152,152,-809,-41,708
Other working capital,-114573,-114573,125580,-18572,-15243
Net cash provided by operating activites,-99308,-99308,127464,-17771,-12993
Investments in property plant and equipment,-15265,-15265,-1884,-801,-2250
Purchases of investments,-529609,-529609,-472235,-,0
Sales/Maturities of investments,496000,496000,250000,-,0
Net cash used for investing activites,-48874,-48874,-224119,-801,-2250
Common stock issued,170128,170128,-,-,-
Common stock repurchased,-,-,-1904,-15,-77
Other financing activites,-92,-92,-,-,-
Net cash used privided by (used for) financing activities,172353,172353,131146,-15,-77
Net change in cash,24171,24171,34491,-18587,-15320
Cash at beginning of period,66942,66942,32451,51038,66358
Cash at end of period,91113,91113,66942,32451,51038
Operating Cash Flow,-99308,-99308,127464,-17771,-12993
Capital Expenditure,-15265,-15265,-1884,-801,-2250
Free Cash Flow,-114573,-114573,125580,-18572,-15243
