Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-72965,-72965,-46361,-18648,-4664
Depreciation & amortization,850,850,380,45,0
Stock based compensation,6800,6800,2196,177,72
Change in working capital,-2181,-2181,4179,1586,710
Accounts Payable,1028,1028,2018,176,177
Other working capital,-69253,-69253,-39480,-16765,-3314
Other non-cash items,-172,-172,-68,158,480
Net cash provided by operating activites,-67668,-67668,-37648,-16382,-3314
Investments in property plant and equipment,-1585,-1585,-1832,-383,-
Other investing activites,-,-,-,-,-24
Net cash used for investing activites,-1585,-1585,-1832,-383,-24
Common stock issued,129465,129465,104013,-,-
Other financing activites,-,-,-2000,-44,-
Net cash used privided by (used for) financing activities,129994,129994,160287,17371,8695
Net change in cash,60741,60741,120807,606,5357
Cash at beginning of period,126794,126794,5987,5357,0
Cash at end of period,187535,187535,126794,5963,5357
Operating Cash Flow,-67668,-67668,-37648,-16382,-3314
Capital Expenditure,-1585,-1585,-1832,-383,-
Free Cash Flow,-69253,-69253,-39480,-16765,-3314
