Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3956,-3204,-3623,-1752,-617.163
Other working capital,-6191,-5492,-7207,-2123,-393.336
Net cash provided by operating activites,-,-,-,-1209,-123.407
Investments in property plant and equipment,-4298,-3376,-4854,-913.713,-269.929
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-4108,-3376,-4854,-913.713,38.863
Debt repayment,-,-,-,-126.049,0
Common stock issued,-,7468,3858,2166,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,5044,10217,7038,2312,111
Net change in cash,-957.62,4725,-169.431,188.916,26.456
Cash at beginning of period,1034,91.848,261.279,72.363,45.907
Cash at end of period,76.027,4817,91.848,261.279,72.363
Operating Cash Flow,-,-,-,-1209,-123.407
Capital Expenditure,-4298,-3376,-4854,-913.713,-269.929
Free Cash Flow,-6191,-5492,-7207,-2123,-393.336
