Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017
Net Income,-,-8317,-6534,-3413
Depreciation & amortization,89.496,83.738,97.052,132.674
Stock based compensation,747.707,747.634,630.863,210.817
Change in working capital,367.117,-133.742,530.731,36.175
Accounts Payable,109.137,-126.772,377.649,300.294
Other working capital,-6836,-7643,-5364,-2639
Other non-cash items,-,-,277.771,402.923
Net cash provided by operating activites,-6812,-7620,-4998,-2631
Investments in property plant and equipment,-23.999,-23.515,-366.073,-7.843
Purchases of investments,-,-1048,-,-
Net cash used for investing activites,-260.588,-1071,-366.073,-7.843
Common stock issued,0,2086,12865,5382
Net cash used privided by (used for) financing activities,295.728,2408,12871,5382
Net change in cash,-6777,-6283,7507,2744
Cash at beginning of period,9013,10368,2861,117.393
Cash at end of period,2236,4085,10368,2861
Operating Cash Flow,-6812,-7620,-4998,-2631
Capital Expenditure,-23.999,-23.515,-366.073,-7.843
Free Cash Flow,-6836,-7643,-5364,-2639
