Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,33349,33349,48380,84227,41256
Change in working capital,54,54,116,148,50
Other working capital,-4194,-4194,-5441,-3063,-2023
Other non-cash items,1473,1473,-1103,175,958
Net cash provided by operating activites,-4194,-4194,-5441,-3063,-2023
Purchases of investments,-61085,-61085,-118338,-50072,-38768
Sales/Maturities of investments,23969,23969,55488,44606,47932
Net cash used for investing activites,-37116,-37116,-62850,-5466,9164
Net change in cash,-9993,-9993,17636,-7498,7141
Cash at beginning of period,23607,23607,4686,13244,2734
Cash at end of period,13342,13342,23607,4686,13244
Operating Cash Flow,-4194,-4194,-5441,-3063,-2023
Free Cash Flow,-4194,-4194,-5441,-3063,-2023
