Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,63636,61776,45509,27498
Depreciation & amortization,1887,1459,1125,969.318
Stock based compensation,1966,1822,1136,497.294
Change in working capital,-4288,-20253,-15297,-10158
Inventory,-13192,-16414,-2712,-4147
Other working capital,64640,44163,32722,19810
Other non-cash items,-356.8,-220.2,-22.948,70.497
Net cash provided by operating activites,66505,45640,33960,20633
Investments in property plant and equipment,-1864,-1477,-1238,-823.011
Other investing activites,-,-,0,0
Net cash used for investing activites,-1393,-1150,-1164,-823.011
Net change in cash,40634,31740,23996,15322
Cash at beginning of period,62505,56960,32963,17641
Cash at end of period,103139,89721,56960,32963
Operating Cash Flow,66505,45640,33960,20633
Capital Expenditure,-1864,-1477,-1238,-823.011
Free Cash Flow,64640,44163,32722,19810
