Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-14098,-15753,2659,1748,-6214
Other working capital,-8434,-4587,359.172,-748.15,-6112
Net cash provided by operating activites,-,-,-,255.019,-4711
Investments in property plant and equipment,-3646,-2656,-1525,-1003,-1401
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,172.5,0
Net cash used for investing activites,-3639,-2649,-1525,45.721,-1401
Debt repayment,-31393,-25192,-3351,-9300,-8158
Common stock issued,11108,9188,-,0,11337
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,1250
Net cash used privided by (used for) financing activities,8289,5768,454.409,-1559,7429
Net change in cash,-137.657,1189,813.581,-1258,1318
Cash at beginning of period,1734,1856,1043,2301,983.649
Cash at end of period,1596,3046,1856,1043,2301
Operating Cash Flow,-,-,-,255.019,-4711
Capital Expenditure,-3646,-2656,-1525,-1003,-1401
Free Cash Flow,-8434,-4587,359.172,-748.15,-6112
