Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,-,-,39000,37000,46000
Other working capital,42000,38000,108000,-47000,4000
Net cash provided by operating activites,-,-,-,-47000,-
Acquisitions net,-,-,-,0,-
Purchases of investments,-,-,-,0,-
Sales/Maturities of investments,-,-,-,0,-
Net cash used for investing activites,-,-,-,0,-
Debt repayment,-,-,-,0,-
Common stock issued,28000,82000,121000,172000,144000
Common stock repurchased,-70000,-120000,-198000,-95000,-110000
Dividends Paid,-,-,-31000,-30000,-38000
Other financing activites,-,-,-,0,-
Net cash used privided by (used for) financing activities,-42000,-38000,-108000,47000,-4000
Cash at beginning of period,-,-,-,0,-
Cash at end of period,-,-,-,0,-
Operating Cash Flow,-,-,-,-47000,-
Free Cash Flow,42000,38000,108000,-47000,4000
