Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,176700,19300,35800,32700
Depreciation & amortization,24400,19500,21700,21000
Stock based compensation,1000,1000,800,1700
Change in working capital,-11400,-9500,-4400,3700
Inventory,-1300,-900,700,-1600
Other working capital,-4100,4500,24700,28300
Other non-cash items,17900,12700,1600,7200
Net cash provided by operating activites,25900,33000,52300,63300
Investments in property plant and equipment,-30000,-28500,-27600,-35000
Acquisitions net,-3700,-20100,-10200,-20800
Other investing activites,231000,-4200,-,-
Net cash used for investing activites,201100,-45500,-27000,-51400
Net change in cash,27500,4300,-3600,9100
Cash at beginning of period,22000,11700,15300,6200
Cash at end of period,49500,16300,11700,15300
Operating Cash Flow,25900,33000,52300,63300
Capital Expenditure,-30000,-28500,-27600,-35000
Free Cash Flow,-4100,4500,24700,28300
