Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,444.667,-0.346,-125.706,68.267,1.045
Other working capital,-183.264,-224.199,-205.677,-119.047,-52.704
Net cash provided by operating activites,-,-,-,-119.047,-52.704
Acquisitions net,-,-,-,0,0
Purchases of investments,-3861,-2981,-5035,-222.749,-97.634
Sales/Maturities of investments,3767,3341,461.978,1298,150.725
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-94.117,359.938,-4573,1075,55.24
Debt repayment,-,-,-,0,0
Common stock issued,-,-,4289,0,0
Common stock repurchased,-,-,-26.338,-,-
Dividends Paid,-,-,-,0,0
Net cash used privided by (used for) financing activities,-,-,4263,-,-
Net change in cash,-277.381,135.739,-515.556,956.256,2.536
Cash at beginning of period,416.624,497.002,1013,56.302,53.766
Cash at end of period,139.243,632.741,497.002,1013,56.302
Operating Cash Flow,-,-,-,-119.047,-52.704
Free Cash Flow,-183.264,-224.199,-205.677,-119.047,-52.704
