Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,3761,3761,7220,8892,7048
Depreciation & amortization,8910,8910,6833,6065,4660
Stock based compensation,191,191,675,587,638
Change in working capital,-6634,-6634,-8726,-34,-1778
Inventory,-6646,-6646,-1295,-1442,223
Other working capital,4234,4234,1944,11166,2234
Other non-cash items,-969,-969,730,-309,88
Net cash provided by operating activites,11646,11646,9170,17569,12573
Investments in property plant and equipment,-7412,-7412,-7226,-6403,-10339
Acquisitions net,-3940,-3940,-24029,-5658,-5687
Other investing activites,-,-,384,-,-
Net cash used for investing activites,-10967,-10967,-31166,-12331,-16098
Net change in cash,-2244,-2244,-7387,3344,-193
Cash at beginning of period,19433,19433,26425,23167,22556
Cash at end of period,17512,17512,19433,26425,23167
Operating Cash Flow,11646,11646,9170,17569,12573
Capital Expenditure,-7412,-7412,-7226,-6403,-10339
Free Cash Flow,4234,4234,1944,11166,2234
