Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,882709,1981804,597704,156038
Depreciation & amortization,-,18763,11888,9362
Stock based compensation,-,508162,2180505,110429
Change in working capital,-,-218829,3869,114859
Accounts receivable,-,122956,-219666,-2449
Other working capital,-,2297317,2817898,393886
Net cash provided by operating activites,-,2345892,2865590,413972
Investments in property plant and equipment,-,-48575,-47692,-20086
Acquisitions net,-,0,-43478,-20800
Purchases of investments,-,-2152077,-1484185,-84521
Sales/Maturities of investments,-,1549617,600000,0
Other investing activites,-,-585841,-36930,-97503
Net cash used for investing activites,-,-1236820,-1011683,-222910
Other financing activites,-,1101,1749,701
Net cash used privided by (used for) financing activities,-,545886,563360,701
Net change in cash,-,1690291,2394167,204499
Cash at beginning of period,-,3778786,1384619,1180120
Cash at end of period,-,5469077,3778786,1384619
Operating Cash Flow,-,2345892,2865590,413972
Capital Expenditure,-,-48575,-47692,-20086
Free Cash Flow,-,2297317,2817898,393886
