Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1935000,1935000,-10192000,10999000,3632000
Depreciation & amortization,994000,994000,983000,1036000,1337000
Deferred income taxes,-293000,-293000,-1967000,-6467000,-29000
Stock based compensation,46000,46000,33000,46000,46000
Change in working capital,-233000,-233000,-2063000,-3395000,1029000
Accounts receivable,140000,140000,-2280000,-2629000,534000
Inventory,-277000,-277000,-251000,-251000,-130000
Accounts Payable,-58000,-58000,-23000,464000,943000
Other working capital,2784000,2784000,1748000,-690000,3991000
Other non-cash items,-46000,-46000,175000,78000,-134000
Net cash provided by operating activites,3552000,3552000,2574000,527000,5238000
Investments in property plant and equipment,-768000,-768000,-826000,-1217000,-1247000
Acquisitions net,-199000,-199000,-248000,-,0
Sales/Maturities of investments,590000,590000,-,6000,91000
Other investing activites,13000,13000,1362000,2367000,43000
Net cash used for investing activites,1511000,1511000,288000,1156000,-1113000
Debt repayment,-5451000,-5451000,-5926000,-8893000,-6129000
Common stock issued,-,-,-,-,0
Common stock repurchased,-,-,0,-,-8320000
Dividends Paid,-1953000,-1953000,-3183000,-2888000,-3764000
Other financing activites,-33000,-33000,-28000,16000,-69000
Net cash used privided by (used for) financing activities,-3913000,-3913000,-3363000,-4226000,-4621000
Net change in cash,1144000,1144000,-633000,-2486000,-633000
Cash at beginning of period,1136000,1136000,1769000,4255000,4837000
Cash at end of period,2280000,2280000,1136000,1769000,4204000
Operating Cash Flow,3552000,3552000,2574000,527000,5238000
Capital Expenditure,-768000,-768000,-826000,-1217000,-1247000
Free Cash Flow,2784000,2784000,1748000,-690000,3991000
