Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017
Net Income,278,1456,1742,707
Depreciation & amortization,2607,2165,1675,1370
Deferred income taxes,-36,-61,-60,173
Stock based compensation,601,590,105,0
Change in working capital,213,1843,1547,676
Accounts receivable,-284,-427,170,-480
Inventory,-94,-155,-115,-41
Accounts Payable,463,1646,250,523
Other working capital,-8769,-5262,-1861,-3113
Net cash provided by operating activites,4734,5993,5243,2936
Investments in property plant and equipment,-13503,-11255,-7104,-6049
Purchases of investments,-,0,0,-12
Sales/Maturities of investments,-,0,12,12
Net cash used for investing activites,-13668,-11255,-6590,-6042
Debt repayment,-4925,-4956,-824,-405
Common stock issued,-,43422,5000,0
Other financing activites,-,-4792,-,5000
Net cash used privided by (used for) financing activities,38847,37595,4176,4595
Net change in cash,29913,32333,2829,1489
Cash at beginning of period,73,5711,2882,1393
Cash at end of period,29986,38044,5711,2882
Operating Cash Flow,4734,5993,5243,2936
Capital Expenditure,-13503,-11255,-7104,-6049
Free Cash Flow,-8769,-5262,-1861,-3113
