Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-13749,-13749,-4663,-4203,-41968
Other working capital,-7948,-7948,-9177,-6688,-13211
Net cash provided by operating activites,-,-,-,-2186,-10520
Investments in property plant and equipment,-15311,-15311,-6791,-4502,-2691
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,471,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-14916,-14916,-4835,845,253
Debt repayment,-,-,-,0,0
Common stock issued,22452,22452,9579,0,0
Dividends Paid,-,-,-,256,-7868
Other financing activites,-,-,206,0,-2191
Net cash used privided by (used for) financing activities,22452,22452,9785,256,-10059
Net change in cash,14899,14899,2564,-1085,-20326
Cash at beginning of period,14114,14114,11550,12635,32961
Cash at end of period,29013,29013,14114,11550,12635
Operating Cash Flow,-,-,-,-2186,-10520
Capital Expenditure,-15311,-15311,-6791,-4502,-2691
Free Cash Flow,-7948,-7948,-9177,-6688,-13211
