Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1034553,163669,272498,201408,-24857
Other working capital,-148310,-624046,69300,79150,188776
Net cash provided by operating activites,-,-,-,295529,315997
Investments in property plant and equipment,-507939,-810145,-342128,-216379,-127221
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-47793,-14905,-19868,-39331
Sales/Maturities of investments,-5894,4000,9763,14159,0
Other investing activites,-,-3246,6754,-28593,0
Net cash used for investing activites,621172,-840376,-332777,-239599,-151426
Debt repayment,-766759,-796750,-114313,0,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-18922,-,-5472,-4308
Dividends Paid,-76409,-93518,-102009,-72946,-42124
Other financing activites,-104052,-82731,-,0,0
Net cash used privided by (used for) financing activities,202067,679536,-216322,-71701,32908
Net change in cash,1182868,25259,-137671,-15771,197479
Cash at beginning of period,136202,240406,378169,407293,209814
Cash at end of period,1319070,265399,240406,378169,407293
Operating Cash Flow,-,-,-,295529,315997
Capital Expenditure,-507939,-810145,-342128,-216379,-127221
Free Cash Flow,-148310,-624046,69300,79150,188776
