Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,1019000,1169000,76000,509000,229000
Depreciation & amortization,194000,197000,198000,226000,279000
Deferred income taxes,-5000,-3000,277000,90000,-113000
Stock based compensation,155000,158000,161000,195000,260000
Change in working capital,-193000,-109000,1011000,-18000,300000
Accounts receivable,44000,-185000,-272000,81000,-16000
Inventory,-13000,-9000,37000,-65000,49000
Accounts Payable,-114000,-57000,262000,94000,-53000
Other working capital,941000,1168000,1333000,811000,814000
Other non-cash items,17000,2000,-27000,-6000,75000
Net cash provided by operating activites,1076000,1341000,1478000,986000,974000
Investments in property plant and equipment,-135000,-173000,-145000,-175000,-160000
Acquisitions net,-56000,-3000,-75000,-8000,-842000
Purchases of investments,-31000,-41000,-1389000,-1977000,-1589000
Sales/Maturities of investments,1534000,917000,1379000,1934000,2571000
Other investing activites,2000,4000,-1000,6000,3000
Net cash used for investing activites,1410000,704000,-21000,-220000,85000
Debt repayment,-536000,-136000,-865000,-850000,-20000
Common stock issued,-,-,-,-,70000
Common stock repurchased,-1750000,-2111000,-794000,-705000,-960000
Dividends Paid,-431000,-403000,-214000,-208000,-210000
Other financing activites,-86000,-102000,-81000,-7000,-7000
Net cash used privided by (used for) financing activities,-2034000,-2631000,-986000,-1179000,-109000
Net change in cash,435000,-616000,497000,-424000,946000
Cash at beginning of period,2276000,2947000,2444000,2868000,1922000
Cash at end of period,2728000,2331000,2941000,2444000,2868000
Operating Cash Flow,1076000,1341000,1478000,986000,974000
Capital Expenditure,-135000,-173000,-145000,-175000,-160000
Free Cash Flow,941000,1168000,1333000,811000,814000
