Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3629,-3118,-4231,-3665,-36154
Depreciation & amortization,-,34.694,46.265,58.281,114.479
Stock based compensation,-,110.935,90.211,8.262,149.523
Change in working capital,-,-132.511,-1108,-519.492,378.726
Inventory,-,161.936,-115.135,50.443,10.93
Other working capital,-3086,-2965,-3954,-3415,-13064
Other non-cash items,-,72.695,-,0,-196.334
Net cash provided by operating activites,-,-2963,-3954,-3387,-9955
Investments in property plant and equipment,-,-2.149,-,-27.154,-3109
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-125.388,-1.577,13.139,-6.661,-3106
Net change in cash,-876.787,-11.12,-2845,-1808,4209
Cash at beginning of period,1283,375.507,3216,5158,1187
Cash at end of period,405.905,357.97,375.507,3216,5158
Operating Cash Flow,-,-2963,-3954,-3387,-9955
Capital Expenditure,-,-2.149,-,-27.154,-3109
Free Cash Flow,-3086,-2965,-3954,-3415,-13064
