Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,110.577,-1872,-444.542,307.773,1564
Other working capital,-1046,321.071,-449.252,216.399,1385
Net cash provided by operating activites,-,-,-,502.287,1509
Investments in property plant and equipment,-,-38.044,-202.544,-285.888,-124.143
Acquisitions net,-,-,-0.01,-0.02,-32.239
Purchases of investments,-,-70,-710,-751,-1980
Sales/Maturities of investments,-,-,-,2672,0
Other investing activites,30.7,0.004,-,43.979,123.682
Net cash used for investing activites,2784,-61.007,-814.13,1679,-2012
Debt repayment,-,-,-,0,0
Common stock issued,-,-,76.607,0.02,0
Dividends Paid,-2554,-5107,-934.413,-934.415,-934.415
Other financing activites,-,-,-53.737,-0.012,-0.001
Net cash used privided by (used for) financing activities,-2595,-5110,-911.543,-934.407,-934.416
Net change in cash,-856.002,-4812,-1972,1247,-1438
Cash at beginning of period,943.781,5313,7286,6039,7478
Cash at end of period,87.779,374.039,5313,7286,6039
Operating Cash Flow,-,-,-,502.287,1509
Capital Expenditure,-,-38.044,-202.544,-285.888,-124.143
Free Cash Flow,-1046,321.071,-449.252,216.399,1385
