Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12388,-12388,-9479,-4975,4951
Depreciation & amortization,1010,1010,892.233,807.574,1519
Deferred income taxes,0,0,-168.119,5.618,167.757
Stock based compensation,1204,1204,964.676,783.942,705.649
Change in working capital,-773.711,-773.711,1916,-607.492,-6549
Accounts receivable,-204.217,-204.217,-183.35,665.296,-499.516
Accounts Payable,439.028,439.028,1094,-22.86,-156.081
Other working capital,-9392,-9392,-4519,-4230,-7524
Other non-cash items,3110,3110,1565,-,219.473
Net cash provided by operating activites,-8027,-8027,-3625,-4053,-7068
Investments in property plant and equipment,-1365,-1365,-893.886,-177.11,-455.506
Acquisitions net,-4566,-4566,-,-,-
Other investing activites,-,-,-,-64.268,-724.678
Net cash used for investing activites,-5931,-5931,-889.186,758.622,12765
Common stock issued,15588,15588,-,-,0
Other financing activites,-,-,-141.657,-,-1208
Net cash used privided by (used for) financing activities,16557,16557,8455,22.133,-1196
Net change in cash,2561,2561,3921,-3252,4493
Cash at beginning of period,9321,9321,5400,8651,4159
Cash at end of period,11882,11882,9321,5400,8651
Operating Cash Flow,-8027,-8027,-3625,-4053,-7068
Capital Expenditure,-1365,-1365,-893.886,-177.11,-455.506
Free Cash Flow,-9392,-9392,-4519,-4230,-7524
