Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,9419,9419,13623,10874,-76882
Other working capital,-15736,-15736,7909,15016,22155
Net cash provided by operating activites,-,-,-,19115,28223
Investments in property plant and equipment,-19396,-19396,-5770,-4099,-6068
Acquisitions net,-1975,-1975,-1662,-1193,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,10501,609
Other investing activites,-2530,-2530,-,5910,609
Net cash used for investing activites,19293,19293,23776,12341,-4310
Debt repayment,-9027,-9027,-24318,-10455,-22403
Common stock issued,847,847,-,0,0
Common stock repurchased,-,-,-1,-,-
Dividends Paid,-8105,-8105,-6224,-8011,0
Other financing activites,-,-,-,-2734,-3427
Net cash used privided by (used for) financing activities,5306,5306,-29386,-21007,-23893
Net change in cash,28259,28259,8069,10449,20
Cash at beginning of period,29713,29713,31171,20722,20702
Cash at end of period,58280,58280,39240,31171,20722
Operating Cash Flow,-,-,-,19115,28223
Capital Expenditure,-19396,-19396,-5770,-4099,-6068
Free Cash Flow,-15736,-15736,7909,15016,22155
