Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1798,1798,-2725,-9980,-6860
Depreciation & amortization,4982,4982,3917,3121,2551
Stock based compensation,3057,3057,2468,628,83
Change in working capital,3855,3855,-5736,4489,5801
Accounts receivable,-,-,-11224,-1518,255
Accounts Payable,-243,-243,-346,291,410
Other working capital,8783,8783,-9878,-3119,-2297
Other non-cash items,-,-,-,132,131
Net cash provided by operating activites,13692,13692,-1386,3387,2257
Investments in property plant and equipment,-4909,-4909,-8492,-6506,-4554
Acquisitions net,0,0,-1711,-,-
Net cash used for investing activites,-4909,-4909,-10203,-6506,-4554
Debt repayment,0,0,0,-13500,0
Common stock issued,11247,11247,0,32426,-
Common stock repurchased,-6718,-6718,-,-,-
Other financing activites,-445,-445,-10,-2049,-17
Net cash used privided by (used for) financing activities,5482,5482,2437,18751,2008
Net change in cash,14265,14265,-9152,15632,-289
Cash at beginning of period,10278,10278,19597,3865,4124
Cash at end of period,24550,24550,10278,19567,3865
Operating Cash Flow,13692,13692,-1386,3387,2257
Capital Expenditure,-4909,-4909,-8492,-6506,-4554
Free Cash Flow,8783,8783,-9878,-3119,-2297
