Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,275972,284020,149523,108032
Depreciation & amortization,22742,22742,23812,23316
Deferred income taxes,41226,41916,93184,24091
Stock based compensation,9629,8578,17346,13452
Change in working capital,-48959,-44996,-91771,-72055
Accounts receivable,-185631,-74723,-151531,-25606
Accounts Payable,136283,29410,59760,-46449
Other working capital,351209,310829,262157,262480
Other non-cash items,30086,-18689,65581,189099
Net cash provided by operating activites,366116,324401,275009,280578
Investments in property plant and equipment,-14907,-13572,-12852,-18098
Acquisitions net,-,-,-,325714
Purchases of investments,-1445625,-1458550,-1622013,-393725
Sales/Maturities of investments,698884,400084,821772,381151
Other investing activites,-,-,-,22147
Net cash used for investing activites,-2054256,-2199328,-1983079,-542946
Debt repayment,-105000,-147000,-224850,-351018
Common stock issued,-,-,-,0
Dividends Paid,-97790,-88954,-78498,-49389
Other financing activites,-3302,-5316,-27854,-1065
Net cash used privided by (used for) financing activities,1755618,1914775,1689659,497981
Net change in cash,67478,39848,-18411,235613
Cash at beginning of period,525280,455991,474402,238789
Cash at end of period,592758,495839,455991,474402
Operating Cash Flow,366116,324401,275009,280578
Capital Expenditure,-14907,-13572,-12852,-18098
Free Cash Flow,351209,310829,262157,262480
