Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-19028,-12440,-21938,-32542,3713
Depreciation & amortization,25651,26127,25671,21349,16010
Deferred income taxes,-,307,-565,31,11
Stock based compensation,3263,3536,3433,4184,3115
Change in working capital,3017,263,11976,5152,-13083
Inventory,22802,-3578,-12543,20339,-32043
Accounts Payable,-8892,-873,22612,-16337,6611
Other working capital,-1414,3224,-3635,-41283,-38450
Other non-cash items,1602,1767,8883,2892,462
Net cash provided by operating activites,14974,19567,27171,404,8413
Investments in property plant and equipment,-16388,-16343,-30806,-41687,-46863
Other investing activites,32,31,83,127,41
Net cash used for investing activites,-16356,-16312,-30723,-41560,-38025
Debt repayment,-286528,-233182,-188705,-146026,0
Common stock repurchased,-,0,0,-23,-128
Other financing activites,-,-599,-,-,-903
Net cash used privided by (used for) financing activities,164,-1370,6799,33269,-1026
Net change in cash,-1218,1885,3247,-7887,-30638
Cash at beginning of period,6121,9510,6263,14150,44788
Cash at end of period,4903,11395,9510,6263,14150
Operating Cash Flow,14974,19567,27171,404,8413
Capital Expenditure,-16388,-16343,-30806,-41687,-46863
Free Cash Flow,-1414,3224,-3635,-41283,-38450
