Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-9089,10673,9528,-6294,-13104
Depreciation & amortization,10751,9335,6464,7017,8847
Deferred income taxes,390,6846,3004,-4245,-12203
Stock based compensation,1859,2591,2062,1615,1295
Change in working capital,-10076,-37813,-14841,2161,10435
Accounts receivable,-,11177,-13774,-5885,18422
Inventory,-,-27671,-17460,624,10060
Accounts Payable,-,-1013,6844,6034,-6285
Other working capital,-13729,-17440,183,45,-823
Other non-cash items,5223,3552,175,99,428
Net cash provided by operating activites,-1566,-5461,6511,3178,3391
Investments in property plant and equipment,-12163,-11979,-6328,-3133,-4214
Acquisitions net,-544,-60195,-,-,-
Other investing activites,-132,-132,-128,-126,1732
Net cash used for investing activites,-7450,-66909,-6304,-3042,1142
Debt repayment,-116477,-154300,-82143,-56113,-94774
Common stock issued,0,32210,-,-,-
Dividends Paid,-,-,0,0,-2041
Other financing activites,-1119,-1120,-594,-249,-731
Net cash used privided by (used for) financing activities,5056,69160,-2066,-2442,-8061
Net change in cash,-3706,-2809,-1196,-1906,-4663
Cash at beginning of period,18542,15171,16367,18273,22936
Cash at end of period,14582,12362,15171,16367,18273
Operating Cash Flow,-1566,-5461,6511,3178,3391
Capital Expenditure,-12163,-11979,-6328,-3133,-4214
Free Cash Flow,-13729,-17440,183,45,-823
