Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-78733,-78733,-407088,-44793,-122210
Deferred income taxes,360,360,-27620,-33875,940
Stock based compensation,15270,15270,16074,24396,15741
Change in working capital,-16773,-16773,-56036,26639,-20226
Accounts receivable,-,-,-,4520,-8667
Inventory,14969,14969,-24678,6336,-5389
Other working capital,-18289,-18289,-50392,9874,-35323
Other non-cash items,12676,12676,11762,10446,-
Net cash provided by operating activites,-7416,-7416,-37738,34146,-23844
Investments in property plant and equipment,-10873,-10873,-12654,-24272,-11479
Acquisitions net,0,0,-2662,-401828,0
Purchases of investments,-192988,-192988,-93046,-282947,-103394
Sales/Maturities of investments,127349,127349,90065,348927,152301
Other investing activites,645,645,-,2284,-230
Net cash used for investing activites,-75867,-75867,-18297,-357836,46710
Debt repayment,0,0,0,-1194,-340
Common stock repurchased,0,0,-11457,-2869,-13349
Other financing activites,-2980,-2980,-3069,-8741,-2601
Net cash used privided by (used for) financing activities,126,126,-11462,325940,-14634
Net change in cash,-83131,-83131,-67501,2292,8212
Cash at beginning of period,213082,213082,280583,277444,269232
Cash at end of period,129951,129951,213082,279736,277444
Operating Cash Flow,-7416,-7416,-37738,34146,-23844
Capital Expenditure,-10873,-10873,-12654,-24272,-11479
Free Cash Flow,-18289,-18289,-50392,9874,-35323
