Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-42994,-42994,-22922,-16363,-25222
Depreciation & amortization,3901,3901,1884,1464,1166
Stock based compensation,20149,20149,13233,9820,7467
Change in working capital,-7106,-7106,-5146,-2981,-3618
Accounts receivable,503,503,-3027,-2168,-2953
Inventory,-5148,-5148,-2520,-2861,-1664
Accounts Payable,-1236,-1236,2086,203,1180
Other working capital,-30978,-30978,-15956,-10322,-22128
Net cash provided by operating activites,-27251,-27251,-13840,-8041,-20059
Investments in property plant and equipment,-3727,-3727,-2116,-2281,-2069
Purchases of investments,-110267,-110267,-130501,-116622,-153919
Sales/Maturities of investments,132885,132885,122615,128151,149131
Net cash used for investing activites,18891,18891,-10002,9248,-6857
Debt repayment,-,-,-,-,0
Common stock issued,19548,19548,13469,8771,1966
Net cash used privided by (used for) financing activities,19548,19548,13469,8771,1966
Net change in cash,11188,11188,-10373,9978,-24950
Cash at beginning of period,9464,9464,19837,9859,34809
Cash at end of period,20652,20652,9464,19837,9859
Operating Cash Flow,-27251,-27251,-13840,-8041,-20059
Capital Expenditure,-3727,-3727,-2116,-2281,-2069
Free Cash Flow,-30978,-30978,-15956,-10322,-22128
