Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-104000,-104000,20200,-10800,21500
Depreciation & amortization,320400,320400,147700,147700,159800
Deferred income taxes,-3000,-3000,-1100,-13200,-400
Stock based compensation,18600,18600,20300,22000,21000
Change in working capital,-69300,-69300,42700,-105200,-90300
Accounts receivable,7100,7100,16600,-38600,-21000
Accounts Payable,-14800,-14800,6100,10900,-1100
Other working capital,-121700,-121700,79400,-42600,2500
Other non-cash items,-148700,-148700,4900,13200,6100
Net cash provided by operating activites,21500,21500,224800,60700,103100
Investments in property plant and equipment,-143200,-143200,-145400,-103300,-100600
Sales/Maturities of investments,-,-,0,0,14600
Other investing activites,-,-,-,84900,-16800
Net cash used for investing activites,-117300,-117300,-109000,-9600,-67700
Debt repayment,-579000,-579000,-31900,-79300,-70700
Common stock issued,-,-,-,-,0
Other financing activites,-13600,-13600,-2000,-16900,-1800
Net cash used privided by (used for) financing activities,-22600,-22600,-33900,-96200,-72500
Net change in cash,-118400,-118400,81900,-45100,-37100
Cash at beginning of period,227600,227600,145700,136700,173800
Cash at end of period,109200,109200,227600,91600,136700
Operating Cash Flow,21500,21500,224800,60700,103100
Capital Expenditure,-143200,-143200,-145400,-103300,-100600
Free Cash Flow,-121700,-121700,79400,-42600,2500
