Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,131413,103804,120973,58450
Cost of Revenue,88981,79835,105858,87045
Gross Profit,42432,23969,15115,-28595
Selling General and Administrative,12204,13100,8813,7624
Total Operating Expenses,20933,36222,15527,12872
Operating Income or Loss,21499,-12253,-412,-41467
Interest Expense,25573,24983,22418,22060
Total Other Income/Expenses Net,-302,-87,-15098,4288
Income Before Tax,-131,-37297,-38281,-59376
Income Tax Expense,3731,3828,1740,1470
Income from Continuing Operations,-3862,-41125,-40021,-60846
Net Income,-3862,-41125,-40021,-60846
Net Income available to common shareholders,-3862,-41125,-40021,-60846
Basic EPS,-,-0.15,-0.15,-0.24
Diluted EPS,-,-0.15,-0.15,-0.24
Basic Average Shares,-,272661,272188,257692
Diluted Average Shares,-,272661,272188,257692
