Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4586,3950,3427,2277,1964
Gross Profit,4586,3950,3427,2277,1964
Selling General and Administrative,8592,7369,6493,6104,4522
Total Operating Expenses,9409,8241,8303,7902,6533
Operating Income or Loss,-4824,-4291,-4877,-5625,-4569
Interest Expense,149.5,162.502,56.644,17.472,27.672
Total Other Income/Expenses Net,-,7.569,-,93.738,-1059
Income Before Tax,-4972,-4445,-4928,-5519,-5630
Income Tax Expense,-60.174,-141.102,-291.717,-389.235,-607.764
Income from Continuing Operations,-4912,-4304,-4636,-5130,-5022
Net Income,-4912,-4304,-4636,-5130,-5022
Net Income available to common shareholders,-4912,-4304,-4636,-5130,-5022
Basic EPS,-,-0.02,-0.02,-0.02,-0.06
Diluted EPS,-,-0.02,-0.02,-0.02,-0.06
Basic Average Shares,-,245512,206884,206840,90087
Diluted Average Shares,-,245512,206884,206840,90087
