Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8394708,8394708,9027535,8478895,7644931
Cost of Revenue,6808810,6808810,7247401,6793966,6055232
Gross Profit,1585898,1585898,1780134,1684929,1589699
Research Development,341268,341268,335348,322030,292824
Selling General and Administrative,1098867,1098867,1129389,1038030,995329
Total Operating Expenses,1397389,1397389,1428016,1320239,1275443
Operating Income or Loss,188509,188509,352118,364690,314256
Interest Expense,88103,88103,103736,123308,123505
Income Before Tax,145238,145238,362382,351550,300556
Income Tax Expense,13310,13310,85131,98776,97407
Income from Continuing Operations,131928,131928,277251,252774,203149
Net Income,127371,127371,280438,253424,203401
Net Income available to common shareholders,127371,127371,280438,253424,203401
Basic EPS,-,0.07,0.20,0.18,0.14
Diluted EPS,-,0.07,0.20,0.18,0.14
Basic Average Shares,-,1701765,1410464,1411160,1411160
Diluted Average Shares,-,1701765,1412399,1416566,1416566
