Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9523588000,9602236000,9158765000,8901004000
Cost of Revenue,5644827000,5747671000,5527577000,5472238000
Gross Profit,3878761000,3854565000,3631188000,3428766000
Selling General and Administrative,2928443000,2786674000,2552664000,2277251000
Total Operating Expenses,3064913000,2933536000,2630740000,2420954000
Operating Income or Loss,813848000,921029000,1000448000,1007812000
Interest Expense,610989000,633769000,516132000,467311000
Income Before Tax,1226846000,1691302000,384630000,712526000
Income Tax Expense,690225000,236684000,-853182000,-207105000
Income from Continuing Operations,536621000,1454618000,1237812000,919631000
Net Income,349390000,1411199000,1038977000,1426308000
Net Income available to common shareholders,349390000,1411199000,1038977000,1426308000
Basic EPS,-,634.08,466.77,643.50
Diluted EPS,-,628.26,454.19,637.82
Basic Average Shares,-,2175122,2178930,2216474
Diluted Average Shares,-,2178968,2181616,2218510
