Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,226092,232338,236017,168043,192498
Cost of Revenue,180774,186832,173428,147473,161880
Gross Profit,45318,45506,62589,20570,30618
Selling General and Administrative,9045,9638,7223,6978,6638
Total Operating Expenses,42967,42229,32200,32212,40004
Operating Income or Loss,2351,3277,30389,-11642,-9386
Interest Expense,3453,8128,18680,16700,3789
Total Other Income/Expenses Net,-24054,-3406,49781,1360,41087
Income Before Tax,-29582,-8257,61490,-26982,27912
Income Tax Expense,1320,4416,6186,6317,5655
Income from Continuing Operations,-30902,-12673,55304,-33299,22257
Net Income,-30902,-12673,55304,-33299,22257
Net Income available to common shareholders,-30902,-12673,55304,-33299,22257
Basic EPS,-,-0.03,0.27,-0.21,0.15
Diluted EPS,-,-0.03,0.13,-0.21,0.02
Basic Average Shares,-,409168,203386,159399,147993
Diluted Average Shares,-,409168,203386,159399,147993
