Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,2508,2403,3512,1588,1689
Total Operating Expenses,3581,4114,14084,8339,2628
Operating Income or Loss,-3581,-4114,-14084,-8339,-2628
Income Before Tax,-3519,-4015,-13893,-8242,-2467
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3519,-4015,-13893,-8242,-2467
Net Income,-3517,-4014,-13892,-8241,-2465
Net Income available to common shareholders,-3517,-4014,-13892,-8241,-2465
Basic EPS,-,-0.01,-0.03,-0.02,-0.01
Diluted EPS,-,-0.01,-0.03,-0.02,-0.01
Basic Average Shares,-,611455,492845,347832,339645
Diluted Average Shares,-,611455,492845,347832,339645
