Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,101983,106712,83937,60426,41108
Cost of Revenue,16109,17349,12923,9312,6467
Gross Profit,85874,89363,71014,51115,34640
Research Development,16408,17514,11773,6699,4212
Selling General and Administrative,99308,103255,79741,52367,38558
Total Operating Expenses,115716,120769,91514,59066,42770
Operating Income or Loss,-29842,-31406,-20500,-7951,-8130
Interest Expense,35,40,1208,2463,6262
Total Other Income/Expenses Net,2551,2311,-689,-30.774,-19.625
Income Before Tax,-27326,-29135,-22397,-10445,-14411
Income from Continuing Operations,-27326,-29135,-22397,-10445,-14411
Net Income,-27326,-29135,-22397,-10445,-14411
Net Income available to common shareholders,-27326,-29135,-22397,-10445,-14411
Basic EPS,-,-,-0.60,-0.31,-0.47
Diluted EPS,-,-,-0.60,-0.31,-0.47
Basic Average Shares,-,-,37127,33323,30702
Diluted Average Shares,-,-,37127,33323,30702
