Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,54726,54726,32513,24873
Selling General and Administrative,17845,17845,7060,4562
Total Operating Expenses,72571,72571,39573,29435
Operating Income or Loss,-72571,-72571,-39573,-29435
Interest Expense,6,6,9,14
Total Other Income/Expenses Net,1881,1881,927,1773
Income Before Tax,-67483,-67483,-37941,-27524
Income Tax Expense,1,1,-1,3
Income from Continuing Operations,-67484,-67484,-37940,-27527
Net Income,-67484,-67484,-37940,-27527
Net Income available to common shareholders,-67484,-67484,-37940,-27527
Basic EPS,-,-,-17.16,-12.44
Diluted EPS,-,-,-17.16,-12.44
Basic Average Shares,-,-,2213,2213
Diluted Average Shares,-,-,2213,2213
