Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,2234900,2957400,2703700,2723500,2047500
Cost of Revenue,1455200,2031200,1757600,1783700,1345800
Gross Profit,779700,926200,946100,939800,701700
Total Operating Expenses,157000,157800,166500,183600,199800
Operating Income or Loss,622700,768400,779600,756200,501900
Interest Expense,9200,10900,7500,8200,9600
Income Before Tax,650700,775200,934900,812400,530900
Income Tax Expense,124700,147800,172800,167300,126800
Income from Continuing Operations,526000,627400,762100,645100,404100
Net Income,526000,627400,762100,645100,404100
Net Income available to common shareholders,526000,627400,762100,645100,404100
Basic EPS,-,4.81,5.63,4.68,2.96
Diluted EPS,-,4.70,5.50,4.51,2.69
Basic Average Shares,-,130400,135400,137900,136600
Diluted Average Shares,-,133500,138500,142900,150400
