Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,10.793,50.249,345,682
Cost of Revenue,-,45.568,422.851,487,834
Gross Profit,-,-34.775,-372.602,-142,-152
Selling General and Administrative,-,239.177,139.356,1782,3405
Total Operating Expenses,-,888.978,842.098,2217,3405
Operating Income or Loss,-,-923.753,-1215,-2359,-3557
Interest Expense,-,-,-,-,1879
Total Other Income/Expenses Net,-,16.798,-246.559,-14,-1237
Income Before Tax,-906.955,-906.955,-1461,-2373,-6672
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-906.955,-906.955,-1461,-2373,-6672
Net Income,-906.955,-906.955,46697,-2373,-6672
Net Income available to common shareholders,-906.955,-,-,-,-
Basic EPS,-,-0.00,0.19,-0.15,-0.42
Diluted EPS,-,-0.00,0.17,-0.15,-0.42
Basic Average Shares,-,428053,240036,16000,16000
Diluted Average Shares,-,428053,274528,16000,16000
