Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2072600,2072600,1895600,1765900,1611300
Cost of Revenue,1077300,1077300,995600,952900,868800
Gross Profit,995300,995300,900000,813000,742500
Research Development,187700,187700,173400,162700,149000
Selling General and Administrative,504800,504800,453100,416100,390500
Total Operating Expenses,696200,696200,631300,583000,545700
Operating Income or Loss,299100,299100,268700,230000,196800
Interest Expense,16000,16000,12600,15400,13200
Total Other Income/Expenses Net,-4000,-4000,-12600,-17600,-6300
Income Before Tax,280400,280400,244700,197800,177600
Income Tax Expense,82400,82400,63700,117500,23100
Income from Continuing Operations,198000,198000,181000,80300,154500
Net Income,197200,197200,179700,78600,153600
Net Income available to common shareholders,197200,197200,179700,78600,153600
Basic EPS,-,-,1.15,0.50,0.95
Diluted EPS,-,-,1.14,0.49,0.95
Basic Average Shares,-,-,156200,158100,161400
Diluted Average Shares,-,-,157200,159100,162200
