Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0
Research Development,31189,51618,88928,10437
Selling General and Administrative,8543,5927,9053,1931
Total Operating Expenses,39732,57545,97981,12368
Operating Income or Loss,-39732,-57545,-97981,-12368
Interest Expense,-,-,0,0
Total Other Income/Expenses Net,-134,-140,1473,-195
Income Before Tax,-39982,-57474,-96388,-12545
Income Tax Expense,-,0,0,0
Income from Continuing Operations,-39982,-57474,-96388,-12545
Net Income,-38129,-54869,-91763,-12010
Net Income available to common shareholders,-38129,-54869,-91763,-12010
Basic EPS,-,-2.42,-4.40,-0.71
Diluted EPS,-,-2.42,-4.40,-0.71
Basic Average Shares,-,22665,20866,16880
Diluted Average Shares,-,22665,20866,16880
