Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1349405,1349405,1345243,1507599,1265364
Cost of Revenue,884979,884979,897783,999120,814087
Gross Profit,464426,464426,447460,508479,451277
Selling General and Administrative,177474,177474,170490,174237,153782
Total Operating Expenses,357411,357411,349600,354139,281557
Operating Income or Loss,107015,107015,97860,154340,169720
Interest Expense,26604,26604,35429,35036,17360
Total Other Income/Expenses Net,-2177,-2177,-33431,-261373,-26299
Income Before Tax,64787,64787,14113,-154643,114532
Income Tax Expense,16522,16522,10457,-9292,26622
Income from Continuing Operations,48265,48265,3656,-145351,87910
Net Income,48274,48274,3676,-145350,87991
Net Income available to common shareholders,48274,48274,3676,-145350,87949
Basic EPS,-,-,0.08,-3.19,1.95
Diluted EPS,-,-,0.08,-3.19,1.92
Basic Average Shares,-,-,45989,45620,45206
Diluted Average Shares,-,-,46436,45620,45822
