Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,12017000,12017000,11518000,11062000,9133000
Cost of Revenue,7424000,7424000,7060000,6772000,5584000
Gross Profit,4593000,4593000,4458000,4290000,3549000
Selling General and Administrative,3045000,3045000,3158000,3030000,2698000
Total Operating Expenses,3045000,3045000,3158000,3030000,2698000
Operating Income or Loss,1548000,1548000,1300000,1260000,851000
Interest Expense,137000,137000,134000,141000,145000
Total Other Income/Expenses Net,-,-,-,-1000,-
Income Before Tax,1454000,1454000,1205000,1159000,719000
Income Tax Expense,364000,364000,296000,471000,170000
Income from Continuing Operations,1090000,1090000,909000,688000,549000
Net Income,1090000,1090000,909000,688000,549000
Net Income available to common shareholders,1090000,1090000,909000,688000,549000
Basic EPS,-,-,1.88,1.42,1.45
Diluted EPS,-,-,1.86,1.41,1.42
Basic Average Shares,-,-,483511,484507,378621
Diluted Average Shares,-,-,488000,489000,386620
