Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,5574,5872,8431,5602,2091
Total Operating Expenses,23391,23331,37653,21823,9368
Operating Income or Loss,-23391,-23331,-37653,-21823,-9368
Interest Expense,4847,4124,-,-,-
Total Other Income/Expenses Net,829.103,39.501,308.254,-116.923,15.728
Income Before Tax,-24088,-27051,-37183,-21791,-9322
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-24088,-27051,-37183,-21791,-9322
Net Income,-24088,-27051,-37183,-21791,-9322
Net Income available to common shareholders,-24088,-27051,-37183,-21791,-9322
Basic EPS,-,-0.07,-0.10,-0.07,-0.06
Diluted EPS,-,-0.07,-0.10,-0.07,-0.06
Basic Average Shares,-,379753,363631,305800,167886
Diluted Average Shares,-,379753,363631,305800,167886
