Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10219292,10219292,9237364,8138430,7094607
Cost of Revenue,7893620,7893620,7512417,6941986,5695807
Gross Profit,2325672,2325672,1724947,1196444,1398800
Selling General and Administrative,207075,207075,184912,159736,338559
Total Operating Expenses,805011,805011,697728,484755,663568
Operating Income or Loss,1520661,1520661,1027219,711689,735232
Interest Expense,312712,312712,285134,224006,202500
Income Before Tax,1163062,1163062,760071,212098,339723
Income Tax Expense,153564,153564,121514,35054,35668
Income from Continuing Operations,1009498,1009498,638557,177044,304055
Net Income,1009498,1009498,638557,177044,304055
Net Income available to common shareholders,1009498,1009498,638557,177044,304055
Basic EPS,-,-,2.75,0.90,1.53
Diluted EPS,-,-,2.75,0.90,1.53
Basic Average Shares,-,-,232086,195678,199014
Diluted Average Shares,-,-,232086,195678,199014
