Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,325000,325000,206400,156554,159068
Cost of Revenue,51300,51300,900,-,-
Gross Profit,273700,273700,205500,156554,159068
Selling General and Administrative,151000,151000,128600,103945,93303
Total Operating Expenses,171400,171400,141200,130482,119845
Operating Income or Loss,102300,102300,64300,26072,39223
Interest Expense,11500,11500,3200,1522,1742
Total Other Income/Expenses Net,190400,190400,212600,253867,176864
Income Before Tax,285600,285600,277700,281159,216954
Income Tax Expense,48800,48800,26500,23598,1714
Income from Continuing Operations,236800,236800,251200,257561,215240
Net Income,236800,236800,251200,257561,215240
Net Income available to common shareholders,236800,236800,251200,257561,215240
Basic EPS,-,0.51,0.54,0.61,0.53
Diluted EPS,-,0.50,0.53,0.61,0.52
Basic Average Shares,-,465777,465777,420838,409980
Diluted Average Shares,-,472655,470412,424318,413923
