Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,108942000,108942000,94507000,84526000,80403000
Cost of Revenue,34440000,34440000,29692000,25384000,24463000
Gross Profit,74502000,74502000,64815000,59142000,55940000
Selling General and Administrative,40424000,40424000,35130000,31330000,29523000
Total Operating Expenses,53377000,53377000,45806000,41155000,39081000
Operating Income or Loss,21125000,21125000,19009000,17987000,16859000
Interest Expense,4567000,4567000,3542000,3086000,2942000
Total Other Income/Expenses Net,438000,438000,-225000,421000,436000
Income Before Tax,16996000,16996000,15242000,15322000,14353000
Income Tax Expense,3673000,3673000,3380000,-7578000,5308000
Income from Continuing Operations,13323000,13323000,11862000,22900000,9045000
Net Income,13057000,13057000,11731000,22714000,8695000
Net Income available to common shareholders,13057000,13057000,11731000,22714000,8695000
Basic EPS,-,-,2.59,4.89,1.83
Diluted EPS,-,-,2.53,4.75,1.78
Basic Average Shares,-,-,4525963,4644508,4742159
Diluted Average Shares,-,-,4640000,4786000,4876000
