Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,24878000,24878000,22964000,22568000,19605000
Cost of Revenue,16728000,16728000,17003000,15117000,13285000
Gross Profit,8150000,8150000,5961000,7451000,6320000
Selling General and Administrative,6000,6000,7000,5000,5000
Total Operating Expenses,6398000,6398000,4316000,5829000,4923000
Operating Income or Loss,1752000,1752000,1645000,1622000,1397000
Interest Expense,114000,114000,114000,113000,100000
Income Before Tax,1469000,1469000,1520000,1560000,1321000
Income Tax Expense,351000,351000,387000,389000,319000
Income from Continuing Operations,1118000,1118000,1133000,1171000,1002000
Net Income,1110000,1110000,1125000,1161000,992000
Net Income available to common shareholders,1110000,1110000,1125000,1161000,992000
Basic EPS,-,-,0.71,0.71,0.63
Diluted EPS,-,-,0.71,0.71,0.63
Basic Average Shares,-,-,1584000,1628000,1579807
Diluted Average Shares,-,-,1585000,1629000,1582692
