Breakdown,ttm,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1388,1470,424.102,357.393
Gross Profit,1388,1470,424.102,357.393
Research Development,577.126,338.178,169.404,728.895
Selling General and Administrative,7717,7548,9777,11699
Total Operating Expenses,10880,10122,12257,16585
Operating Income or Loss,-9493,-8652,-11832,-16227
Interest Expense,6.088,4.074,7.561,12.004
Total Other Income/Expenses Net,205.265,1151,1468,2019
Income Before Tax,-9261,-7443,-10180,-14117
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-9261,-7443,-10180,-14117
Net Income,-9261,-7443,-10180,-14117
Net Income available to common shareholders,-9261,-7443,-10180,-14117
Basic EPS,-,-0.26,-0.39,-0.62
Diluted EPS,-,-0.26,-0.39,-0.62
Basic Average Shares,-,28668,26130,22497
Diluted Average Shares,-,28668,26130,22497
