Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,57489,57489,59502,71623,15043
Research Development,131619,131619,103866,92277,54755
Selling General and Administrative,36765,36765,33510,25605,19874
Total Operating Expenses,168384,168384,137376,117882,74629
Operating Income or Loss,-110895,-110895,-77874,-46259,-59586
Interest Expense,0,0,-,-,1689
Total Other Income/Expenses Net,-135,-135,-68,-27,-69
Income Before Tax,-102665,-102665,-70301,-43612,-58919
Income Tax Expense,-427,-427,14303,-513,-19
Income from Continuing Operations,-102238,-102238,-84604,-43099,-58900
Net Income,-102238,-102238,-84604,-43099,-58900
Net Income available to common shareholders,-102238,-102238,-84604,-43099,-58900
Basic EPS,-,-,-2.03,-1.16,-1.63
Diluted EPS,-,-,-2.03,-1.16,-1.63
Basic Average Shares,-,-,41664,37167,36235
Diluted Average Shares,-,-,41664,37167,36235
