Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2493711,2516605,2408830,1717534,1617434
Total Other Income/Expenses Net,607133,609637,609013,29149,29200
Income Before Tax,403697,396705,371320,315695,320091
Income Tax Expense,84149,79884,83096,118696,109725
Income from Continuing Operations,319548,316821,288224,196999,210366
Net Income,319548,316821,288224,196999,210366
Net Income available to common shareholders,319548,316821,288224,196999,210366
Basic EPS,-,-,6.19,4.23,4.52
Diluted EPS,-,-,5.51,3.76,4.01
Basic Average Shares,-,-,52289,52288,52290
Diluted Average Shares,-,-,58416,58438,58536
