Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,148364,148364,0,0,0
Research Development,175611,175611,171488,147603,57868
Selling General and Administrative,65854,65854,33097,21379,18282
Total Operating Expenses,241465,241465,204585,168982,76150
Operating Income or Loss,-93101,-93101,-204585,-168982,-76150
Interest Expense,8120,8120,100,198,376
Total Other Income/Expenses Net,4056,4056,2875,2192,1548
Income Before Tax,-97165,-97165,-201810,-166988,-74978
Income from Continuing Operations,-97165,-97165,-201810,-166988,-74978
Net Income,-97165,-97165,-201810,-166988,-74978
Net Income available to common shareholders,-97165,-97165,-201810,-166988,-74978
Basic EPS,-,-,-7.54,-6.98,-3.33
Diluted EPS,-,-,-7.54,-6.98,-3.33
Basic Average Shares,-,-,26754,23933,22544
Diluted Average Shares,-,-,26754,23933,22544
