Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,969377,991346,883112,762310,685988
Cost of Revenue,642176,655490,584855,495586,447956
Gross Profit,327201,335856,298257,266724,238032
Selling General and Administrative,195956,198751,179814,155950,139230
Total Operating Expenses,248803,250732,228380,194499,173810
Operating Income or Loss,78398,85124,69877,72225,64222
Interest Expense,14134,13612,7227,1889,1343
Total Other Income/Expenses Net,-7358,9189,-4153,13073,19332
Income Before Tax,59601,83100,60370,85034,83884
Income Tax Expense,9172,15172,3397,36146,22151
Income from Continuing Operations,50160,67659,56726,48888,61733
Net Income,50160,67659,56726,48888,61733
Net Income available to common shareholders,50160,67659,56726,48888,61733
Basic EPS,-,-,1.65,1.44,1.84
Diluted EPS,-,-,1.62,1.39,1.79
Basic Average Shares,-,-,34451,33898,33566
Diluted Average Shares,-,-,35031,35110,34563
