Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,1846730,1846730,1559563,1278208,1000410
Cost of Revenue,1172764,1172764,994478,814795,643373
Gross Profit,673966,673966,565085,463413,357037
Selling General and Administrative,456682,456682,377901,306022,243075
Total Operating Expenses,456682,456682,377901,306022,243075
Operating Income or Loss,217284,217284,187184,157391,113962
Income Before Tax,221569,221569,191807,158849,114261
Income Tax Expense,46513,46513,42162,56398,42421
Income from Continuing Operations,175056,175056,149645,102451,71840
Net Income,175056,175056,149645,102451,71840
Net Income available to common shareholders,175056,175056,149645,102451,71840
Basic EPS,-,-,2.68,1.86,1.31
Diluted EPS,-,-,2.66,1.84,1.30
Basic Average Shares,-,-,55763,55208,54846
Diluted Average Shares,-,-,56221,55561,55129
